date,inflowCFS,inflowMCM
2/17/16,104,0.254443617
2/18/16,153,0.374325706
2/19/16,167,0.408577731
2/20/16,217,0.530906393
2/21/16,167,0.408577731
2/22/16,142,0.3474134
2/23/16,117,0.286249069
2/24/16,104,0.254443617
2/25/16,117,0.286249069
2/26/16,80,0.195725859
2/27/16,81,0.198172432
2/28/16,95,0.232424458
2/29/16,82,0.200619006
3/1/16,80,0.195725859
3/2/16,77,0.188386139
3/3/16,77,0.188386139
3/4/16,126,0.308268228
3/5/16,113,0.276462776
3/6/16,2488,6.087074221
3/7/16,3030,7.413116917
3/8/16,3272,8.005187641
3/9/16,1201,2.938334461
3/10/16,1006,2.461252679
3/11/16,3710,9.076786721
3/12/16,3394,8.303669577
3/13/16,3305,8.085924558
3/14/16,4514,11.04383161
3/15/16,2802,6.855298219
3/16/16,1671,4.088223884
3/17/16,1439,3.520618892
3/18/16,1161,2.840471532
3/19/16,837,2.047781802
3/20/16,622,1.521768555
3/21/16,764,1.869181955
3/22/16,403,0.985969016
3/23/16,405,0.990862162
3/24/16,507,1.240412633
3/25/16,445,1.088725092
3/26/16,405,0.990862162
3/27/16,341,0.834281475
3/28/16,334,0.817155462
3/29/16,316,0.773117144
3/30/16,282,0.689933654
3/31/16,250,0.61164331
4/1/16,269,0.658128202
4/2/16,216,0.52845982
4/3/16,195,0.477081782
4/4/16,178,0.435490037
4/5/16,194,0.474635209
4/6/16,182,0.44527633
4/7/16,155,0.379218852
4/8/16,151,0.369432559
4/9/16,152,0.371879132
4/10/16,172,0.420810597
4/11/16,121,0.296035362
4/12/16,150,0.366985986
4/13/16,103,0.251997044
4/14/16,109,0.266676483
4/15/16,107,0.261783337
4/16/16,70,0.171260127
4/17/16,68,0.16636698
4/18/16,68,0.16636698
4/19/16,69,0.168813554
4/20/16,67,0.163920407
4/21/16,52,0.127221808
4/22/16,75,0.183492993
4/23/16,179,0.43793661
4/24/16,64,0.156580687
4/25/16,68,0.16636698
4/26/16,42,0.102756076
4/27/16,50,0.122328662
4/28/16,59,0.144347821
4/29/16,39,0.095416356
4/30/16,53,0.129668382
5/1/16,31,0.07584377
5/2/16,46,0.112542369
5/3/16,16,0.039145172
5/4/16,41,0.100309503
5/5/16,45,0.110095796
5/6/16,78,0.190832713
5/7/16,12,0.029358879
5/8/16,57,0.139454675
5/9/16,35,0.085630063
5/10/16,40,0.09786293
5/11/16,44,0.107649223
5/12/16,30,0.073397197
5/13/16,30,0.073397197
5/14/16,42,0.102756076
5/15/16,39,0.095416356
5/16/16,18,0.044038318
5/17/16,19,0.046484892
5/18/16,35,0.085630063
5/19/16,25,0.061164331
5/20/16,0,0
5/21/16,8,0.019572586
5/22/16,1,0.002446573
5/23/16,16,0.039145172
5/24/16,28,0.068504051
5/25/16,21,0.051378038
5/26/16,45,0.110095796
5/27/16,36,0.088076637
5/28/16,11,0.026912306
5/29/16,10,0.024465732
5/30/16,10,0.024465732
5/31/16,24,0.058717758
6/1/16,11,0.026912306
6/2/16,12,0.029358879
6/3/16,32,0.078290344
6/4/16,24,0.058717758
6/5/16,8,0.019572586
6/6/16,19,0.046484892
6/7/16,10,0.024465732
6/8/16,9,0.022019159
6/9/16,0,0
6/10/16,11,0.026912306
6/11/16,0,0
6/12/16,14,0.034252025
6/13/16,0,0
6/14/16,12,0.029358879
6/15/16,0,0
6/16/16,0,0
6/17/16,0,0
6/18/16,66,0.161473834
6/19/16,23,0.056271185
6/20/16,24,0.058717758
6/21/16,1,0.002446573
6/22/16,4,0.009786293
6/23/16,16,0.039145172
6/24/16,0,0
6/25/16,17,0.041591745
6/26/16,0,0
6/27/16,6,0.014679439
6/28/16,0,0
6/29/16,8,0.019572586
6/30/16,0,0
7/1/16,11,0.026912306
7/2/16,0,0
7/3/16,11,0.026912306
7/4/16,0,0
7/5/16,0,0
7/6/16,10,0.024465732
7/7/16,11,0.026912306
7/8/16,0,0
7/9/16,12,0.029358879
7/10/16,0,0
7/11/16,0,0
7/12/16,14,0.034252025
7/13/16,0,0
7/14/16,22,0.053824611
7/15/16,0,0
7/16/16,5,0.012232866
7/17/16,18,0.044038318
7/18/16,0,0
7/19/16,17,0.041591745
7/20/16,15,0.036698599
7/21/16,0,0
7/22/16,18,0.044038318
7/23/16,14,0.034252025
7/24/16,19,0.046484892
7/25/16,0,0
7/26/16,15,0.036698599
7/27/16,28,0.068504051
7/28/16,0,0
7/29/16,13,0.031805452
7/30/16,12,0.029358879
7/31/16,0,0
8/1/16,1,0.002446573
8/2/16,0,0
8/3/16,25,0.061164331
8/4/16,0,0
8/5/16,9,0.022019159
8/6/16,0,0
8/7/16,24,0.058717758
8/8/16,0,0
8/9/16,13,0.031805452
8/10/16,0,0
8/11/16,0,0
8/12/16,0,0
8/13/16,25,0.061164331
8/14/16,12,0.029358879
8/15/16,0,0
8/16/16,0,0
8/17/16,11,0.026912306
8/18/16,0,0
8/19/16,0,0
8/20/16,9,0.022019159
8/21/16,10,0.024465732
8/22/16,9,0.022019159
8/23/16,7,0.017126013
8/24/16,0,0
8/25/16,18,0.044038318
8/26/16,4,0.009786293
8/27/16,2,0.004893146
8/28/16,3,0.00733972
8/29/16,0,0
8/30/16,27,0.066057477
8/31/16,14,0.034252025
9/1/16,0,0
9/2/16,13,0.031805452
9/3/16,0,0
9/4/16,1,0.002446573
9/5/16,0,0
9/6/16,0,0
9/7/16,0,0
9/8/16,0,0
9/9/16,0,0
9/10/16,0,0
9/11/16,0,0
9/12/16,10,0.024465732
9/13/16,8,0.019572586
9/14/16,0,0
9/15/16,7,0.017126013
9/16/16,0,0
9/17/16,2,0.004893146
9/18/16,27,0.066057477
9/19/16,6,0.014679439
9/20/16,0,0
9/21/16,4,0.009786293
9/22/16,0,0
9/23/16,0,0
9/24/16,6,0.014679439
9/25/16,17,0.041591745
9/26/16,0,0
9/27/16,18,0.044038318
9/28/16,0,0
9/29/16,3,0.00733972
9/30/16,0,0
10/1/16,4,0.009786293
10/2/16,2,0.004893146
10/3/16,1,0.002446573
10/4/16,18,0.044038318
10/5/16,9,0.022019159
10/6/16,0,0
10/7/16,9,0.022019159
10/8/16,0,0
10/9/16,10,0.024465732
10/10/16,0,0
10/11/16,7,0.017126013
10/12/16,0,0
10/13/16,6,0.014679439
10/14/16,17,0.041591745
10/15/16,88,0.215298445
10/16/16,97,0.237317604
10/17/16,64,0.156580687
10/18/16,54,0.132114955
10/19/16,6,0.014679439
10/20/16,29,0.070950624
10/21/16,0,0
10/22/16,10,0.024465732
10/23/16,0,0
10/24/16,0,0
10/25/16,380,0.929697831
10/26/16,157,0.384111999
10/27/16,99,0.242210751
10/28/16,76,0.185939566
10/29/16,297,0.726632252
10/30/16,164,0.401238011
10/31/16,574,1.40433304
11/1/16,498,1.218393474
11/2/16,421,1.030007334
11/3/16,150,0.366985986
11/4/16,100,0.244657324
11/5/16,63,0.154134114
11/6/16,37,0.09052321
11/7/16,51,0.124775235
11/8/16,25,0.061164331
11/9/16,39,0.095416356
11/10/16,28,0.068504051
11/11/16,23,0.056271185
11/12/16,13,0.031805452
11/13/16,24,0.058717758
11/14/16,16,0.039145172
11/15/16,36,0.088076637
11/16/16,0,0
11/17/16,18,0.044038318
11/18/16,27,0.066057477
11/19/16,15,0.036698599
11/20/16,1336,3.268621849
11/21/16,715,1.749299867
11/22/16,280,0.685040507
11/23/16,255,0.623876176
11/24/16,256,0.626322749
11/25/16,170,0.415917451
11/26/16,158,0.386558572
11/27/16,658,1.609845192
11/28/16,574,1.40433304
11/29/16,366,0.895445806
11/30/16,205,0.501547514
12/1/16,168,0.411024304
12/2/16,144,0.352306547
12/3/16,108,0.26422991
12/4/16,83,0.203065579
12/5/16,83,0.203065579
12/6/16,58,0.141901248
12/7/16,58,0.141901248
12/8/16,93,0.227531311
12/9/16,292,0.714399386
12/10/16,404,0.988415589
12/11/16,2711,6.632660054
12/12/16,722,1.766425879
12/13/16,410,1.003095028
12/14/16,297,0.726632252
12/15/16,586,1.433691919
12/16/16,5425,13.27265983
12/17/16,1794,4.389152393
12/18/16,791,1.935239433
12/19/16,517,1.264878365
12/20/16,373,0.912571819
12/21/16,307,0.751097985
12/22/16,255,0.623876176
12/23/16,189,0.462402342
12/24/16,679,1.66122323
12/25/16,322,0.787796583
12/26/16,268,0.655681628
12/27/16,216,0.52845982
12/28/16,202,0.494207794
12/29/16,176,0.43059689
12/30/16,176,0.43059689
12/31/16,163,0.398791438
12/31/16,,
1/2/17,94,0.229977885
1/3/17,134,0.327840814
1/4/17,1531,3.74570363
1/5/17,1608,3.93408977
1/6/17,706,1.727280707
1/7/17,490,1.198820888
1/8/17,1698,4.154281362
1/9/17,9454,23.12990341
1/10/17,4333,10.60100185
1/11/17,9696,23.72197414
1/12/17,4883,11.94661713
1/13/17,2114,5.172055829
1/14/17,1775,4.342667501
1/15/17,2213,5.41426658
1/16/17,2051,5.017921715
1/17/17,1957,4.787943831
1/18/17,1328,3.249049263
1/19/17,3534,8.64618983
1/20/17,3309,8.095710851
1/21/17,4556,11.14658768
1/22/17,3364,8.230272379
1/23/17,5739,14.04088382
1/24/17,2730,6.679144945
1/25/17,2732,6.684038092
1/26/17,1989,4.866234174
1/27/17,1605,3.92675005
1/28/17,1443,3.530405185
1/29/17,1202,2.940781035
1/30/17,1018,2.490611558
1/31/17,872,2.133411865
2/1/17,869,2.126072146
2/2/17,729,1.783551892
2/3/17,768,1.878968248
2/4/17,2140,5.235666734
2/5/17,1776,4.345114074
2/6/17,1773,4.337774355
2/7/17,2523,6.172704285
2/8/17,9856,24.11342585
2/9/17,4463,10.91905637
2/10/17,7018,17.170051
2/11/17,3657,8.947118339
2/12/17,2243,5.487663777
2/13/17,1891,4.626469997
2/14/17,1496,3.660073567
2/15/17,1305,3.192778078
2/16/17,1011,2.473485546
2/17/17,1395,3.41296967
2/18/17,2305,5.639351318
2/19/17,2119,5.184288696
2/20/17,1910,4.672954888
2/21/17,6214,15.20300611
2/22/17,4574,11.190626
2/23/17,2279,5.575740414
2/24/17,1528,3.738363911
2/25/17,1171,2.864937264
2/26/17,971,2.375622616
2/27/17,808,1.976831178
2/28/17,716,1.75174644
3/1/17,607,1.485069957
3/2/17,537,1.31380983
3/3/17,525,1.284450951
3/4/17,476,1.164568862
3/5/17,622,1.521768555
3/6/17,606,1.482623383
3/7/17,681,1.666116376
3/8/17,590,1.443478212
3/9/17,544,1.330935843
3/10/17,491,1.201267461
3/11/17,438,1.071599079
3/12/17,407,0.995755309
3/13/17,398,0.97373615
3/14/17,357,0.873426647
3/15/17,345,0.844067768
3/16/17,298,0.729078826
3/17/17,322,0.787796583
3/18/17,284,0.6948268
3/19/17,287,0.70216652
3/20/17,271,0.663021348
3/21/17,449,1.098511385
3/22/17,807,1.974384605
3/23/17,694,1.697921829
3/24/17,462,1.130316837
3/25/17,2261,5.531702096
3/26/17,1204,2.945674181
3/27/17,944,2.309565139
3/28/17,745,1.822697064
3/29/17,591,1.445924785
3/30/17,512,1.252645499
3/31/17,472,1.154782569
4/1/17,427,1.044686773
4/2/17,388,0.949270417
4/3/17,374,0.915018392
4/4/17,322,0.787796583
4/5/17,314,0.768223997
4/6/17,314,0.768223997
4/7/17,977,2.390302056
4/8/17,1428,3.493706587
4/9/17,904,2.211702209
4/10/17,678,1.658776657
4/11/17,594,1.453264505
4/12/17,524,1.282004378
4/13/17,689,1.685688962
4/14/17,790,1.93279286
4/15/17,607,1.485069957
4/16/17,519,1.269771512
4/17/17,543,1.328489269
4/18/17,517,1.264878365
4/19/17,530,1.296683817
4/20/17,455,1.113190824
4/21/17,359,0.878319793
4/22/17,320,0.782903437
4/23/17,334,0.817155462
4/24/17,283,0.692380227
4/25/17,262,0.641002189
4/26/17,289,0.707059666
4/27/17,221,0.540692686
4/28/17,252,0.616536456
4/29/17,211,0.516226954
4/30/17,187,0.457509196
5/1/17,187,0.457509196
5/2/17,190,0.464848916
5/3/17,175,0.428150317
5/4/17,161,0.393898292
5/5/17,158,0.386558572
5/6/17,146,0.357199693
5/7/17,147,0.359646266
5/8/17,122,0.298481935
5/9/17,137,0.335180534
5/10/17,126,0.308268228
5/11/17,103,0.251997044
5/12/17,104,0.254443617
5/13/17,121,0.296035362
5/14/17,113,0.276462776
5/15/17,110,0.269123056
5/16/17,75,0.183492993
5/16/17,,
5/17/17,,
5/18/17,,
5/20/17,92,0.225084738
5/21/17,60,0.146794394
5/22/17,60,0.146794394
5/23/17,71,0.1737067
5/24/17,54,0.132114955
5/25/17,62,0.151687541
5/26/17,40,0.09786293
5/27/17,68,0.16636698
5/28/17,61,0.149240968
5/29/17,61,0.149240968
5/30/17,75,0.183492993
5/31/17,31,0.07584377
6/1/17,38,0.092969783
6/2/17,51,0.124775235
6/3/17,68,0.16636698
6/4/17,39,0.095416356
6/5/17,29,0.070950624
6/6/17,41,0.100309503
6/7/17,28,0.068504051
6/8/17,19,0.046484892
6/9/17,93,0.227531311
6/10/17,52,0.127221808
6/11/17,36,0.088076637
6/12/17,26,0.063610904
6/13/17,27,0.066057477
6/14/17,54,0.132114955
6/15/17,30,0.073397197
6/16/17,29,0.070950624
6/17/17,43,0.105202649
6/18/17,45,0.110095796
6/19/17,18,0.044038318
6/20/17,55,0.134561528
6/21/17,17,0.041591745
6/22/17,22,0.053824611
6/23/17,18,0.044038318
6/24/17,7,0.017126013
6/25/17,28,0.068504051
6/26/17,13,0.031805452
6/27/17,26,0.063610904
6/28/17,15,0.036698599
6/29/17,29,0.070950624
6/30/17,1,0.002446573
7/1/17,31,0.07584377
7/2/17,5,0.012232866
7/3/17,3,0.00733972
7/4/17,16,0.039145172
7/5/17,4,0.009786293
7/6/17,30,0.073397197
7/7/17,31,0.07584377
7/8/17,21,0.051378038
7/9/17,0,0
7/10/17,18,0.044038318
7/11/17,5,0.012232866
7/12/17,3,0.00733972
7/13/17,16,0.039145172
7/14/17,17,0.041591745
7/15/17,4,0.009786293
7/16/17,46,0.112542369
7/17/17,0,0
7/18/17,0,0
7/19/17,4,0.009786293
7/20/17,19,0.046484892
7/21/17,0,0
7/22/17,0,0
7/23/17,18,0.044038318
7/24/17,6,0.014679439
7/25/17,3,0.00733972
7/26/17,3,0.00733972
7/27/17,4,0.009786293
7/28/17,30,0.073397197
7/29/17,0,0
7/30/17,5,0.012232866
7/31/17,0,0
8/1/17,19,0.046484892
8/2/17,23,0.056271185
8/3/17,8,0.019572586
8/4/17,4,0.009786293
8/5/17,0,0
8/6/17,20,0.048931465
8/7/17,7,0.017126013
8/8/17,21,0.051378038
8/9/17,0,0
8/10/17,7,0.017126013
8/11/17,20,0.048931465
8/12/17,33,0.080736917
8/13/17,0,0
8/14/17,0,0
8/15/17,20,0.048931465
8/16/17,7,0.017126013
8/17/17,0,0
8/18/17,4,0.009786293
8/19/17,0,0
8/20/17,4,0.009786293
8/21/17,3,0.00733972
8/22/17,0,0
8/23/17,5,0.012232866
8/24/17,17,0.041591745
8/25/17,0,0
8/26/17,5,0.012232866
8/27/17,18,0.044038318
8/28/17,0,0
8/29/17,0,0
8/30/17,0,0
8/31/17,17,0.041591745
9/1/17,4,0.009786293
9/2/17,7,0.017126013
9/3/17,7,0.017126013
9/4/17,0,0
9/5/17,0,0
9/6/17,0,0
9/7/17,0,0
9/8/17,33,0.080736917
9/9/17,0,0
9/10/17,16,0.039145172
9/11/17,16,0.039145172
9/12/17,16,0.039145172
9/13/17,0,0
9/14/17,0,0
9/15/17,3,0.00733972
9/16/17,0,0
9/17/17,0,0
9/18/17,0,0
9/19/17,0,0
9/20/17,0,0
9/21/17,0,0
9/22/17,0,0
9/23/17,0,0
9/24/17,3,0.00733972
9/25/17,0,0
9/26/17,17,0.041591745
9/27/17,0,0
9/28/17,0,0
9/29/17,4,0.009786293
9/30/17,2,0.004893146
10/1/17,5,0.012232866
10/2/17,0,0
10/3/17,0,0
10/4/17,0,0
10/5/17,4,0.009786293
10/6/17,0,0
10/7/17,9,0.022019159
10/8/17,6,0.014679439
10/9/17,0,0
10/10/17,22,0.053824611
10/11/17,0,0
10/12/17,0,0
10/13/17,0,0
10/14/17,11,0.026912306
10/15/17,0,0
10/16/17,0,0
10/17/17,12,0.029358879
10/18/17,0,0
10/19/17,0,0
10/20/17,70,0.171260127
10/21/17,0,0
10/22/17,0,0
10/23/17,23,0.056271185
10/24/17,0,0
10/25/17,24,0.058717758
10/26/17,24,0.058717758
10/27/17,12,0.029358879
10/28/17,0,0
10/29/17,0,0
10/30/17,0,0
10/31/17,10,0.024465732
11/1/17,6,0.014679439
11/2/17,0,0
11/3/17,0,0
11/4/17,39,0.095416356
11/5/17,18,0.044038318
11/6/17,0,0
11/7/17,7,0.017126013
11/8/17,0,0
11/9/17,148,0.36209284
11/10/17,41,0.100309503
11/11/17,29,0.070950624
11/12/17,16,0.039145172
11/13/17,4,0.009786293
11/14/17,75,0.183492993
11/15/17,16,0.039145172
11/16/17,182,0.44527633
11/17/17,112,0.274016203
11/18/17,30,0.073397197
11/19/17,6,0.014679439
11/20/17,17,0.041591745
11/21/17,62,0.151687541
11/22/17,41,0.100309503
11/23/17,39,0.095416356
11/24/17,0,0
11/25/17,0,0
11/26/17,0,0
11/27/17,0,0
11/28/17,0,0
11/29/17,2748,6.723183264
11/30/17,0,0
12/1/17,0,0
12/2/17,0,0
12/3/17,103296,252.7212294
12/4/17,134,0.327840814
12/5/17,136,0.332733961
12/6/17,103617,253.5065794
12/7/17,5,0.012232866
12/8/17,5,0.012232866
12/9/17,50,0.122328662
12/10/17,0,0
12/11/17,11,0.026912306
12/12/17,0,0
12/13/17,10,0.024465732
12/14/17,21,0.051378038
12/15/17,1,0.002446573
12/16/17,56,0.137008101
12/17/17,0,0
12/18/17,1,0.002446573
12/19/17,11,0.026912306
12/20/17,46,0.112542369
12/21/17,0,0
12/22/17,0,0
12/23/17,0,0
12/24/17,0,0
12/25/17,22,0.053824611
12/26/17,12,0.029358879
12/27/17,0,0
12/28/17,12,0.029358879
12/29/17,12,0.029358879
12/30/17,12,0.029358879
12/31/17,12,0.029358879
12/31/17,,
1/2/18,11,0.026912306
1/3/18,23,0.056271185
1/4/18,32,0.078290344
1/5/18,43,0.105202649
1/6/18,136,0.332733961
1/7/18,54,0.132114955
1/8/18,44,0.107649223
1/9/18,1227,3.001945366
1/10/18,1032,2.524863584
1/11/18,196,0.479528355
1/12/18,85,0.207958725
1/13/18,99,0.242210751
1/14/18,76,0.185939566
1/15/18,63,0.154134114
1/16/18,67,0.163920407
1/17/18,94,0.229977885
1/18/18,62,0.151687541
1/19/18,133,0.325394241
1/20/18,147,0.359646266
1/21/18,76,0.185939566
1/22/18,289,0.707059666
1/23/18,957,2.341370591
1/24/18,292,0.714399386
1/25/18,565,1.382313881
1/26/18,497,1.2159469
1/27/18,308,0.753544558
1/28/18,237,0.579837858
1/29/18,166,0.406131158
1/30/18,155,0.379218852
1/31/18,132,0.322947668
2/1/18,97,0.237317604
2/2/18,85,0.207958725
2/3/18,86,0.210405299
2/4/18,68,0.16636698
2/5/18,62,0.151687541
2/6/18,62,0.151687541
2/7/18,38,0.092969783
2/8/18,50,0.122328662
2/9/18,62,0.151687541
2/10/18,51,0.124775235
2/11/18,40,0.09786293
2/12/18,49,0.119882089
2/13/18,2,0.004893146
2/14/18,38,0.092969783
2/15/18,13,0.031805452
2/16/18,38,0.092969783
2/17/18,38,0.092969783
2/18/18,50,0.122328662
2/19/18,12,0.029358879
2/20/18,13,0.031805452
2/21/18,12,0.029358879
2/22/18,34,0.08318349
2/23/18,18,0.044038318
2/24/18,6,0.014679439
2/25/18,5,0.012232866
2/26/18,18,0.044038318
2/27/18,54,0.132114955
2/28/18,18,0.044038318
3/1/18,74,0.18104642
3/2/18,287,0.70216652
3/3/18,250,0.61164331
3/4/18,250,0.61164331
3/5/18,144,0.352306547
3/6/18,110,0.269123056
3/7/18,99,0.242210751
3/8/18,75,0.183492993
3/9/18,99,0.242210751
3/10/18,64,0.156580687
3/11/18,62,0.151687541
3/12/18,,
3/13/18,110,0.269123056
3/14/18,299,0.731525399
3/15/18,218,0.533352966
3/16/18,353,0.863640354
3/17/18,602,1.472837091
3/18/18,379,0.927251258
3/19/18,271,0.663021348
3/20/18,201,0.491761221
3/21/18,307,0.751097985
3/22/18,1042,2.549329316
3/23/18,2372,5.803271725
3/24/18,839,2.052674948
3/25/18,596,1.458157651
3/26/18,452,1.105851104
3/27/18,332,0.812262316
3/28/18,259,0.633662469
3/29/18,223,0.545585833
3/30/18,199,0.486868075
3/31/18,174,0.425703744
4/1/18,124,0.303375082
4/2/18,137,0.335180534
4/3/18,100,0.244657324
4/4/18,87,0.212851872
4/5/18,103,0.251997044
4/6/18,142,0.3474134
4/7/18,1574,3.85090628
4/8/18,1363,3.334679326
4/9/18,640,1.565806874
4/10/18,416,1.017774468
4/11/18,323,0.790243157
4/12/18,312,0.763330851
4/13/18,237,0.579837858
4/14/18,202,0.494207794
4/15/18,190,0.464848916
4/16/18,210,0.51378038
4/17/18,223,0.545585833
4/18/18,162,0.396344865
4/19/18,162,0.396344865
4/20/18,139,0.34007368
4/21/18,115,0.281355923
4/22/18,116,0.283802496
4/23/18,101,0.247103897
4/24/18,77,0.188386139
4/25/18,100,0.244657324
4/26/18,77,0.188386139
4/27/18,76,0.185939566
4/28/18,66,0.161473834
4/29/18,75,0.183492993
4/30/18,63,0.154134114
5/1/18,70,0.171260127
5/2/18,61,0.149240968
5/3/18,34,0.08318349
5/4/18,59,0.144347821
5/5/18,60,0.146794394
5/6/18,56,0.137008101
5/7/18,46,0.112542369
5/8/18,49,0.119882089
5/9/18,37,0.09052321
5/10/18,38,0.092969783
5/11/18,41,0.100309503
5/12/18,32,0.078290344
5/13/18,17,0.041591745
5/14/18,36,0.088076637
5/15/18,28,0.068504051
5/16/18,40,0.09786293
5/17/18,22,0.053824611
5/18/18,42,0.102756076
5/19/18,42,0.102756076
5/20/18,18,0.044038318
5/21/18,41,0.100309503
5/22/18,5,0.012232866
5/23/18,29,0.070950624
5/24/18,22,0.053824611
5/25/18,15,0.036698599
5/26/18,44,0.107649223
5/27/18,29,0.070950624
5/28/18,32,0.078290344
5/29/18,45,0.110095796
5/30/18,22,0.053824611
5/31/18,0,0
6/1/18,0,0
6/2/18,45,0.110095796
6/3/18,9,0.022019159
6/4/18,34,0.08318349
6/5/18,0,0
6/6/18,21,0.051378038
6/7/18,0,0
6/8/18,20,0.048931465
6/9/18,8,0.019572586
6/10/18,0,0
6/11/18,19,0.046484892
6/12/18,21,0.051378038
6/13/18,24,0.058717758
6/14/18,0,0
6/15/18,0,0
6/16/18,18,0.044038318
6/17/18,0,0
6/18/18,4,0.009786293
6/19/18,6,0.014679439
6/20/18,19,0.046484892
6/21/18,19,0.046484892
6/22/18,20,0.048931465
6/23/18,0,0
6/24/18,11,0.026912306
6/25/18,0,0
6/26/18,0,0
6/27/18,0,0
6/28/18,14,0.034252025
6/29/18,11,0.026912306
6/30/18,5,0.012232866
7/1/18,0,0
7/2/18,0,0
7/3/18,12,0.029358879
7/4/18,0,0
7/5/18,0,0
7/6/18,19,0.046484892
7/7/18,6,0.014679439
7/8/18,1,0.002446573
7/9/18,0,0
7/10/18,0,0
7/11/18,0,0
7/12/18,0,0
7/13/18,1,0.002446573
7/14/18,8,0.019572586
7/15/18,15,0.036698599
7/16/18,0,0
7/17/18,3,0.00733972
7/18/18,15,0.036698599
7/19/18,3,0.00733972
7/20/18,8,0.019572586
7/21/18,0,0
7/22/18,14,0.034252025
7/23/18,0,0
7/24/18,6,0.014679439
7/25/18,0,0
7/26/18,12,0.029358879
7/27/18,0,0
7/28/18,0,0
7/29/18,0,0
7/30/18,13,0.031805452
7/31/18,0,0
8/1/18,0,0
8/2/18,0,0
8/3/18,11,0.026912306
8/4/18,1,0.002446573
8/5/18,0,0
8/6/18,0,0
8/7/18,0,0
8/8/18,0,0
8/9/18,0,0
8/10/18,0,0
8/11/18,14,0.034252025
8/12/18,0,0
8/13/18,0,0
8/14/18,0,0
8/15/18,0,0
8/16/18,0,0
8/17/18,0,0
8/18/18,5,0.012232866
8/19/18,3,0.00733972
8/20/18,0,0
8/21/18,0,0
8/22/18,3,0.00733972
8/23/18,0,0
8/24/18,0,0
8/25/18,8,0.019572586
8/26/18,0,0
8/27/18,0,0
8/28/18,1,0.002446573
8/29/18,0,0
8/30/18,0,0
8/31/18,4,0.009786293
9/1/18,0,0
9/2/18,0,0
9/3/18,0,0
9/4/18,1,0.002446573
9/5/18,0,0
9/6/18,0,0
9/7/18,1,0.002446573
9/8/18,1,0.002446573
9/9/18,3,0.00733972
9/10/18,0,0
9/11/18,0,0
9/12/18,0,0
9/13/18,0,0
9/14/18,0,0
9/15/18,0,0
9/16/18,0,0
9/17/18,0,0
9/18/18,0,0
9/19/18,9,0.022019159
9/20/18,0,0
9/21/18,0,0
9/22/18,0,0
9/23/18,10,0.024465732
9/24/18,0,0
9/25/18,0,0
9/26/18,0,0
9/27/18,0,0
9/28/18,0,0
9/29/18,0,0
9/30/18,16,0.039145172
10/1/18,8,0.019572586
10/2/18,59,0.144347821
10/3/18,68,0.16636698
10/4/18,0,0
10/5/18,6,0.014679439
10/6/18,4,0.009786293
10/7/18,0,0
10/8/18,4,0.009786293
10/9/18,0,0
10/10/18,0,0
10/11/18,0,0
10/12/18,13,0.031805452
10/13/18,0,0
10/14/18,0,0
10/15/18,15,0.036698599
10/16/18,0,0
10/17/18,0,0
10/18/18,0,0
10/19/18,1,0.002446573
10/20/18,5,0.012232866
10/21/18,0,0
10/22/18,3,0.00733972
10/23/18,0,0
10/24/18,15,0.036698599
10/25/18,4,0.009786293
10/26/18,0,0
10/27/18,0,0
10/28/18,4,0.009786293
10/29/18,0,0
10/30/18,2,0.004893146
10/31/18,0,0
11/1/18,0,0
11/2/18,0,0
11/3/18,10,0.024465732
11/4/18,0,0
11/5/18,,
11/6/18,0,0
11/7/18,0,0
11/8/18,0,0
11/9/18,0,0
11/10/18,0,0
11/11/18,3,0.00733972
11/12/18,0,0
11/13/18,0,0
11/14/18,0,0
11/15/18,4,0.009786293
11/16/18,0,0
11/17/18,14,0.034252025
11/18/18,0,0
11/19/18,0,0
11/20/18,0,0
11/21/18,0,0
11/22/18,53,0.129668382
11/23/18,141,0.344966827
11/24/18,174,0.425703744
11/25/18,42,0.102756076
11/26/18,20,0.048931465
11/27/18,9,0.022019159
11/28/18,62,0.151687541
11/29/18,153,0.374325706
11/30/18,654,1.600058899
12/1/18,88,0.215298445
12/2/18,232,0.567604992
12/3/18,76,0.185939566
12/4/18,21,0.051378038
12/5/18,46,0.112542369
12/6/18,45,0.110095796
12/7/18,13,0.031805452
12/8/18,3,0.00733972
12/9/18,14,0.034252025
12/10/18,9,0.022019159
12/11/18,39,0.095416356
12/12/18,2,0.004893146
12/13/18,3,0.00733972
12/14/18,25,0.061164331
12/15/18,13,0.031805452
12/16/18,100,0.244657324
12/17/18,1367,3.344465619
12/18/18,491,1.201267461
12/19/18,225,0.550478979
12/20/18,180,0.440383183
12/21/18,147,0.359646266
12/22/18,125,0.305821655
12/23/18,91,0.222638165
12/24/18,79,0.193279286
12/25/18,304,0.743758265
12/26/18,349,0.853854061
12/27/18,158,0.386558572
12/28/18,124,0.303375082
12/29/18,91,0.222638165
12/30/18,91,0.222638165
12/31/18,58,0.141901248
12/31/18,,
1/2/19,58,0.141901248
1/3/19,35,0.085630063
1/4/19,45,0.110095796
1/5/19,34,0.08318349
1/6/19,382,0.934590978
1/7/19,2246,5.495003497
1/8/19,983,2.404981495
1/9/19,734,1.795784758
1/10/19,3290,8.04922596
1/11/19,1024,2.505290998
1/12/19,720,1.761532733
1/13/19,495,1.211053754
1/14/19,378,0.924804685
1/15/19,281,0.68748708
1/16/19,571,1.39699332
